product_id,product_name,category_raw,category,brand_label,brand,price,actual_price,discount_pct,rating,rating_count,inferred_reviewer_count,review_text_richness,quality,popularity,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
B08TGG316Z,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,10k,mid_brand,999.0,2399.0,58.0,4.6,3664.0,3,1299.0,74.89540059347179,45.54896142433235,24.03189910979228,0.47750000000000004,0.7775,0.4425,0.97375,0.025
B0B7FJNSZR,Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,Proven,premium_brand,5395.0,19990.0,73.0,4.4,535.0,8,2000.0,70.92804154302671,17.136498516320476,64.47885756676558,0.1825,0.585,0.1625,0.85875,0.885
B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,Electronics,WeCool,premium_brand,1799.0,3999.0,55.0,4.6,245.0,8,2000.0,73.01854599406528,10.089020771513352,55.35237388724036,0.32625000000000004,0.6725,0.095,0.97375,0.64
B0BJ966M5K,Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,Aquadpure,premium_brand,4999.0,24999.0,80.0,4.6,124.0,8,2000.0,72.26928783382789,6.342729970326409,67.11424332344214,0.18999999999999995,0.6475,0.06,0.97375,0.9525
B00S9BSJC8,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers,HomeKitchen,Philips,premium_brand,6499.0,8995.0,28.0,4.3,2810.0,8,2000.0,73.80712166172107,40.281899109792285,41.40949554896143,0.15749999999999997,0.735,0.36,0.73125,0.25125
B08YD264ZS,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,Computers,Tarkan,mid_brand,999.0,2499.0,60.0,4.3,1690.0,8,2000.0,71.9673590504451,31.083086053412462,58.46810089020771,0.47750000000000004,0.6275,0.2675,0.73125,0.71625
B08GJ57MKL,"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))","Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",HomeKitchen,Coway,premium_brand,14400.0,59900.0,76.0,4.4,3837.0,8,2000.0,76.71439169139465,46.068249258160236,65.68620178041543,0.05249999999999999,0.85,0.4475,0.85875,0.91375
B09XXZXQC1,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colours| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray",Computers&Accessories|Tablets,Computers,Xiaomi,premium_brand,26999.0,37999.0,29.0,4.6,2886.0,4,2000.0,79.13130563798218,40.652818991097924,9.373145400593472,0.03249999999999997,0.9125,0.37,0.97375,0.0075
B07WNK1FFN,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,AGARO,mid_brand,1260.0,1699.0,26.0,4.2,2891.0,8,2000.0,72.14614243323442,40.72700296735905,40.46179525222552,0.4175,0.635,0.3725,0.5775,0.2225
B07DJ5KYDZ,Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin) (Black),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,Computers,Lenovo,mid_brand,1249.0,2796.0,55.0,4.4,4598.0,8,1849.0,74.76706231454006,49.10979228486647,55.35237388724036,0.42000000000000004,0.77,0.485,0.85875,0.64
B07VZYMQNZ,"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,Borosil,mid_brand,1180.0,1440.0,18.0,4.2,1527.0,8,2000.0,69.8612759643917,29.3026706231454,37.605712166172104,0.43999999999999995,0.5125,0.245,0.5775,0.1575
B0BC8BQ432,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,VU,premium_brand,54990.0,85000.0,35.0,4.3,3587.0,4,2000.0,74.77893175074183,45.140949554896146,11.580118694362017,0.0024999999999999467,0.77375,0.43625,0.73125,0.015
B0BJ6P3LSK,"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,Aqua,premium_brand,4999.0,24999.0,80.0,4.5,287.0,8,2000.0,71.52818991097922,11.387240356083087,67.11424332344214,0.18999999999999995,0.6075,0.10875,0.93375,0.9525
B0BNXFDTZ2,"Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic, 7 Days Battery & Fire-Boltt Health Suite",Electronics|WearableTechnology|SmartWatches,Electronics,Fire-Boltt,premium_brand,2999.0,11999.0,75.0,4.4,768.0,8,2000.0,71.64020771513353,20.6973293768546,65.17989614243322,0.24875000000000003,0.61,0.195,0.85875,0.9025
B08XXF5V6G,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Kodak,premium_brand,29999.0,50999.0,41.0,4.4,1712.0,8,1623.0,70.1120178041543,31.15727002967359,47.16060830860534,0.025000000000000022,0.5325,0.27,0.85875,0.41375
B00TI8E7BI,Philips HD9306/06 1.5-Litre Electric Kettle (Multicolor),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,Philips,premium_brand,2695.0,2695.0,0.0,4.4,2518.0,8,2000.0,75.03783382789318,37.68545994065282,34.425074183976264,0.265,0.785,0.32,0.85875,0.06
B0B53DS4TF,"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,HomeKitchen,Instant,premium_brand,4995.0,20049.0,75.0,4.8,3964.0,8,2000.0,83.77373887240356,46.36498516320475,65.17989614243322,0.1975,0.9825,0.4525,0.99375,0.9025
B09TMZ1MF8,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,Computers&Accessories|Components|InternalSolidStateDrives,Computers,Western,premium_brand,1709.0,4000.0,57.0,4.4,3029.0,8,1631.0,72.19658753709199,41.468842729970326,56.45586053412464,0.3325,0.64,0.3775,0.85875,0.665
B0811VCGL5,"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)","Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",HomeKitchen,Mi,premium_brand,9970.0,12999.0,23.0,4.3,4049.0,8,2000.0,75.1127596439169,46.810089020771514,39.22848664688428,0.09250000000000003,0.7875,0.4625,0.73125,0.19625
B08XNL93PL,"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids & Adults (Grey)","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries",Computers,Portronics,mid_brand,1399.0,2999.0,53.0,4.3,3530.0,8,2000.0,74.68249258160236,44.65875370919881,54.08011869436202,0.38875000000000004,0.7675,0.425,0.73125,0.61
B08J82K4GX,"Samsung 24-inch(60.46cm) FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)",Computers&Accessories|Monitors,Computers,Samsung,premium_brand,10099.0,19110.0,47.0,4.3,2623.0,8,2000.0,73.45103857566765,38.50148367952522,50.36721068249258,0.08999999999999997,0.7025,0.3275,0.73125,0.51375
B0B1YY6JJL,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Acer,premium_brand,23999.0,34990.0,31.0,4.3,4703.0,8,2000.0,75.66913946587536,49.5919881305638,42.69473293768546,0.03500000000000003,0.81375,0.49375,0.73125,0.2975
B08WRKSF9D,"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",HomeKitchen,V-Guard,premium_brand,6499.0,8500.0,24.0,4.4,5865.0,8,2000.0,78.15356083086054,53.26409495548962,39.52707715133531,0.15749999999999997,0.8875,0.5575,0.85875,0.20375
B0846D5CBP,"Casio FX-991ES Plus-2nd Edition Scientific Calculator, Black",OfficeProducts|OfficeElectronics|Calculators|Scientific,Computers,Casio,mid_brand,1295.0,1295.0,0.0,4.5,5760.0,8,1074.0,73.51632047477744,53.04154302670623,34.425074183976264,0.41500000000000004,0.7075,0.55,0.93375,0.06
B0B3CQBRB4,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,OnePlus,premium_brand,28999.0,28999.0,0.0,4.3,17415.0,8,2000.0,81.04747774480711,76.48367952522254,34.425074183976264,0.02749999999999997,0.94625,0.84375,0.73125,0.06
B00JBNZPFM,"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",HomeKitchen,Karcher,premium_brand,6199.0,10999.0,44.0,4.2,10429.0,8,2000.0,77.1313056379822,65.65281899109793,48.88724035608308,0.17000000000000004,0.8575,0.73,0.5775,0.46
B08HV83HL3,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,Electronics,MI,premium_brand,2049.0,2199.0,7.0,4.3,178912.0,8,1970.0,83.33234421364985,98.3679525222552,35.50259643916914,0.30500000000000005,0.975,0.98625,0.73125,0.1
B01EY310UM,"Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",HomeKitchen,Philips,mid_brand,1321.0,1545.0,14.0,4.3,15453.0,8,819.0,73.36943620178042,74.4807121661721,36.60608308605342,0.40249999999999997,0.695,0.82,0.73125,0.13375
B0B15GSPQW,Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Samsung,premium_brand,47990.0,70900.0,32.0,4.3,7109.0,8,2000.0,77.06379821958457,56.565281899109785,43.03227002967359,0.006249999999999978,0.855,0.6075,0.73125,0.305
B07WHQBZLS,"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,iQOO,premium_brand,17999.0,21990.0,18.0,4.0,21350.0,8,2000.0,76.59866468842729,80.48961424332344,37.605712166172104,0.04500000000000004,0.8325,0.8825,0.30125,0.1575
B0B6F98KJJ,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,MI,premium_brand,21999.0,29999.0,27.0,4.2,32840.0,8,2000.0,81.70103857566765,88.50148367952522,40.83827893175074,0.03749999999999998,0.96125,0.92875,0.5775,0.22875
B07P1BR7L8,"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,HomeKitchen,Philips,premium_brand,8599.0,8995.0,4.0,4.4,9734.0,8,1127.0,74.3293768545994,64.68842729970326,35.2169881305638,0.11499999999999999,0.7575,0.715,0.85875,0.0925
B0B244R4KB,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection),"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",Electronics,Spigen,mid_brand,999.0,2899.0,66.0,4.6,6129.0,8,2000.0,81.8612759643917,54.3026706231454,62.232937685459945,0.47750000000000004,0.9675,0.57,0.97375,0.82625
B0B3MMYHYW,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,OnePlus,premium_brand,32999.0,45999.0,28.0,4.2,7298.0,8,2000.0,75.55118694362018,57.75222551928783,41.40949554896143,0.020000000000000018,0.8075,0.625,0.5775,0.25125
B07YC8JHMB,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,Aquasure,premium_brand,8199.0,16000.0,49.0,3.9,18497.0,8,2000.0,74.24035608308606,77.44807121661721,51.48367952522255,0.12749999999999995,0.755,0.855,0.195,0.54625
B09WN3SRC7,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Sony,premium_brand,77990.0,139900.0,44.0,4.7,5935.0,8,2000.0,83.49258160237389,53.70919881305638,48.88724035608308,0.0,0.9775,0.5625,0.98625,0.46
B0BF54LXW6,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",Electronics|WearableTechnology|SmartWatches,Electronics,Fire-Boltt,premium_brand,1799.0,19999.0,91.0,4.2,13937.0,8,2000.0,78.33308605341246,71.66172106824926,68.7240356083086,0.32625000000000004,0.8975,0.7875,0.5775,0.9975
B09BNXQ6BR,"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,2799.0,6499.0,57.0,4.1,38879.0,8,2000.0,80.34421364985162,90.46735905044511,56.45586053412464,0.25875000000000004,0.9325,0.935,0.4375,0.665
B08HVJCW95,MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,Electronics,MI,mid_brand,1149.0,2199.0,48.0,4.3,178912.0,8,1936.0,83.15059347181008,98.3679525222552,50.96439169139466,0.44375,0.9725,0.98625,0.73125,0.5325
B09GFM8CGS,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,6499.0,7999.0,19.0,4.1,313832.0,8,1592.0,78.37091988130562,99.36943620178042,37.87833827893175,0.15749999999999997,0.9,0.995,0.4375,0.165
B016XVRKZM,"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics",Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies,Computers,APC,premium_brand,3299.0,4100.0,20.0,3.9,15783.0,8,2000.0,73.69139465875371,74.70326409495549,38.17692878338279,0.23250000000000004,0.715,0.8275,0.195,0.175
B00H3H03Q4,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,HomeKitchen,HUL,mid_brand,1130.0,1130.0,0.0,4.2,13250.0,8,824.0,70.88501483679525,70.62314540059347,34.425074183976264,0.4475,0.5825,0.7775,0.5775,0.06
B0B2X35B1K,"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,3999.0,6999.0,43.0,4.1,10229.0,8,1989.0,73.28560830860532,65.3560830860534,48.25111275964392,0.20375,0.685,0.7225,0.4375,0.43625
B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,8499.0,10999.0,23.0,4.1,313836.0,8,1551.0,78.19658753709197,99.51780415430267,39.22848664688428,0.12,0.89,0.9975,0.4375,0.19625
B07ZKD8T1Q,Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi,Computers&Accessories|NetworkingDevices|Routers,Computers,Cuzor,mid_brand,1499.0,2999.0,50.0,4.5,8656.0,8,2000.0,81.59495548961424,61.72106824925816,52.37945103857567,0.365,0.955,0.6625,0.93375,0.56875
B0B4F2TTTS,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,10999.0,14999.0,27.0,4.1,18998.0,8,2000.0,77.89614243323442,78.22700296735906,40.83827893175074,0.08125000000000004,0.8775,0.865,0.4375,0.22875
B0B4F5L738,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,13999.0,19499.0,28.0,4.1,18998.0,8,2000.0,77.89614243323442,78.22700296735906,41.40949554896143,0.05874999999999997,0.8775,0.865,0.4375,0.25125
B0188KPKB2,"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Preethi,premium_brand,3599.0,9455.0,62.0,4.1,11828.0,8,1965.0,73.79747774480711,68.32344213649851,59.80526706231455,0.21750000000000003,0.7325,0.755,0.4375,0.74625
B09QS9X9L8,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,12999.0,18999.0,32.0,4.1,50772.0,7,2000.0,80.78931750741839,92.69287833827893,11.568991097922849,0.06874999999999998,0.93875,0.94625,0.4375,0.01125
B0B4F52B5X,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,10999.0,14999.0,27.0,4.1,18998.0,8,2000.0,77.89614243323442,78.22700296735906,40.83827893175074,0.08125000000000004,0.8775,0.865,0.4375,0.22875
B0B4F3QNDM,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,13999.0,19499.0,28.0,4.1,18998.0,8,2000.0,77.89614243323442,78.22700296735906,41.40949554896143,0.05874999999999997,0.8775,0.865,0.4375,0.25125
B095JQVC7N,OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,OnePlus,premium_brand,42999.0,59999.0,28.0,4.1,6753.0,8,2000.0,73.47477744807121,56.12017804154302,41.40949554896143,0.012499999999999956,0.705,0.6025,0.4375,0.25125
B0B8CXTTG3,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,MI,premium_brand,16999.0,25999.0,35.0,4.2,32840.0,8,2000.0,81.70103857566765,88.50148367952522,44.200667655786354,0.04749999999999999,0.96125,0.92875,0.5775,0.33875
B07B88KQZ8,"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Blue)",Electronics|HomeAudio|Speakers|BluetoothSpeakers,Electronics,JBL,premium_brand,1999.0,2999.0,33.0,4.3,63899.0,8,2000.0,84.54896142433233,93.99109792284867,43.460682492581604,0.31125,0.99,0.955,0.73125,0.32
B08FB2LNSZ,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,JBL,mid_brand,1499.0,2999.0,50.0,3.7,87798.0,8,2000.0,74.3753709198813,95.62314540059347,52.37945103857567,0.365,0.76,0.9725,0.08875,0.56875
B0B3D39RKV,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,OnePlus,premium_brand,33999.0,33999.0,0.0,4.3,17415.0,8,2000.0,81.04747774480711,76.48367952522254,34.425074183976264,0.01749999999999996,0.94625,0.84375,0.73125,0.06
B017NC2IPM,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera",Computers&Accessories|NetworkingDevices|Routers,Computers,RESONATE,premium_brand,1799.0,2911.0,38.0,4.3,20342.0,8,2000.0,81.65578635014836,79.52522255192879,45.47292284866469,0.32625000000000004,0.9575,0.8775,0.73125,0.37125
B0856HY85J,"boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation, Without Mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|Over-Ear",Electronics,boAt,premium_brand,1799.0,4999.0,64.0,4.1,55192.0,8,2000.0,80.93026706231453,93.39762611275965,61.05155786350148,0.32625000000000004,0.9425,0.95,0.4375,0.785
B09QS9CWLV,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,12999.0,18999.0,32.0,4.1,50772.0,7,2000.0,80.78931750741839,92.69287833827893,11.568991097922849,0.06874999999999998,0.93875,0.94625,0.4375,0.01125
B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,2998.0,5999.0,50.0,4.1,5179.0,8,1982.0,70.54821958456972,51.780415430267055,52.37945103857567,0.25249999999999995,0.565,0.53,0.4375,0.56875
B0073QGKAS,Bajaj ATX 4 750-Watt Pop-up Toaster (White),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters,HomeKitchen,Bajaj,mid_brand,1499.0,1499.0,0.0,4.3,9331.0,8,1120.0,72.1787833827893,62.908011869436194,34.425074183976264,0.365,0.6375,0.675,0.73125,0.06
B0B4F4QZ1H,"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,13999.0,19499.0,28.0,4.1,18998.0,8,2000.0,77.89614243323442,78.22700296735906,41.40949554896143,0.05874999999999997,0.8775,0.865,0.4375,0.25125
B07WDKLRM4,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,iQOO,premium_brand,13999.0,19999.0,30.0,4.1,19252.0,8,1827.0,75.31083086053411,78.70919881305637,42.357195845697326,0.05874999999999997,0.795,0.8725,0.4375,0.28875
B078JDNZJ8,Havells Instanio 3-Litre Instant Geyser (White/Blue),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,Havells,premium_brand,3600.0,6190.0,42.0,4.3,11924.0,8,2000.0,79.43026706231454,68.39762611275965,47.65393175074184,0.21250000000000002,0.925,0.7575,0.73125,0.42125
B08VFF6JQ8,Samsung 25W USB Travel Adapter for Cellular Phones - White,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,Electronics,Samsung,mid_brand,1219.0,1699.0,28.0,4.4,8891.0,8,2000.0,79.94139465875371,62.20326409495549,41.40949554896143,0.4225,0.93,0.665,0.85875,0.25125
